3/24/16 11:00	0.922
3/24/16 12:00	1.348
3/24/16 13:00	1.684
3/24/16 14:00	1.834
3/24/16 15:00	1.781
3/24/16 16:00	1.476
3/24/16 17:00	0.994
3/24/16 18:00	0.466
3/24/16 19:00	0.062
3/24/16 20:00	-0.045
3/24/16 21:00	0.106
3/24/16 22:00	0.437
3/24/16 23:00	0.874
3/25/16 0:00	1.341
3/25/16 1:00	1.698
3/25/16 2:00	1.873
3/25/16 3:00	1.872
3/25/16 4:00	1.646
3/25/16 5:00	1.204
3/25/16 6:00	0.708
3/25/16 7:00	0.254
3/25/16 8:00	0.01
3/25/16 9:00	-0.041
3/25/16 10:00	0.272
3/25/16 11:00	0.721
3/25/16 12:00	1.136
3/25/16 13:00	1.459
3/25/16 14:00	1.686
3/25/16 15:00	1.716
3/25/16 16:00	1.545
3/25/16 17:00	1.131
3/25/16 18:00	0.673
3/25/16 19:00	0.263
3/25/16 20:00	-0.047
3/25/16 21:00	-0.1
3/25/16 22:00	0.141
3/25/16 23:00	0.494
3/26/16 0:00	0.942
3/26/16 1:00	1.369
3/26/16 2:00	1.687
3/26/16 3:00	1.825
3/26/16 4:00	1.712
3/26/16 5:00	1.434
3/26/16 6:00	0.979
3/26/16 7:00	0.471
3/26/16 8:00	0.08
3/26/16 9:00	-0.005
3/26/16 10:00	0.069
3/26/16 11:00	0.316
3/26/16 12:00	0.745
3/26/16 13:00	1.169
3/26/16 14:00	1.511
3/26/16 15:00	1.688
3/26/16 16:00	1.65
3/26/16 17:00	1.358
3/26/16 18:00	0.931
3/26/16 19:00	0.449
3/26/16 20:00	0.07
3/26/16 21:00	-0.017
3/26/16 22:00	0.08
3/26/16 23:00	0.348
3/27/16 0:00	0.782
3/27/16 1:00	1.195
3/27/16 2:00	1.585
3/27/16 3:00	1.801
3/27/16 4:00	1.84
3/27/16 5:00	1.684
3/27/16 6:00	1.329
3/27/16 7:00	0.876
3/27/16 8:00	0.461
3/27/16 9:00	0.159
3/27/16 10:00	0.139
3/27/16 11:00	0.315
3/27/16 12:00	0.622
3/27/16 13:00	1.007
3/27/16 14:00	1.394
3/27/16 15:00	1.686
3/27/16 16:00	1.762
3/27/16 17:00	1.647
3/27/16 18:00	1.309
3/27/16 19:00	0.876
3/27/16 20:00	0.489
3/27/16 21:00	0.23
3/27/16 22:00	0.198
3/27/16 23:00	0.366
3/28/16 0:00	0.703
3/28/16 1:00	1.123
3/28/16 2:00	1.504
3/28/16 3:00	1.758
3/28/16 4:00	1.881
3/28/16 5:00	1.885
3/28/16 6:00	1.694
3/28/16 7:00	1.326
3/28/16 8:00	0.868
3/28/16 9:00	0.504
3/28/16 10:00	0.287
3/28/16 11:00	0.305
3/28/16 12:00	0.465
3/28/16 13:00	0.757
3/28/16 14:00	1.159
3/28/16 15:00	1.502
3/28/16 16:00	1.697
3/28/16 17:00	1.725
3/28/16 18:00	1.578
3/28/16 19:00	1.261
3/28/16 20:00	0.869
3/28/16 21:00	0.515
3/28/16 22:00	0.249
3/28/16 23:00	0.201
3/29/16 0:00	0.414
3/29/16 1:00	0.787
3/29/16 2:00	1.157
3/29/16 3:00	1.488
3/29/16 4:00	1.72
3/29/16 5:00	1.808
3/29/16 6:00	1.719
3/29/16 7:00	1.418
3/29/16 8:00	0.981
3/29/16 9:00	0.594
3/29/16 10:00	0.323
3/29/16 11:00	0.2
3/29/16 12:00	0.259
3/29/16 13:00	0.473
3/29/16 14:00	0.805
3/29/16 15:00	1.157
3/29/16 16:00	1.457
3/29/16 17:00	1.636
3/29/16 18:00	1.659
3/29/16 19:00	1.494
3/29/16 20:00	1.132
3/29/16 21:00	0.734
3/29/16 22:00	0.461
3/29/16 23:00	0.385
3/30/16 0:00	0.487
3/30/16 1:00	0.717
3/30/16 2:00	1.064
3/30/16 3:00	1.431
3/30/16 4:00	1.707
3/30/16 5:00	1.938
3/30/16 6:00	2.002
3/30/16 7:00	1.884
3/30/16 8:00	1.6
3/30/16 9:00	1.213
3/30/16 10:00	0.906
3/30/16 11:00	0.65
3/30/16 12:00	0.522
3/30/16 13:00	0.575
3/30/16 14:00	0.842
3/30/16 15:00	1.16
3/30/16 16:00	1.479
3/30/16 17:00	1.73
3/30/16 18:00	1.838
3/30/16 19:00	1.8
3/30/16 20:00	1.552
3/30/16 21:00	1.202
3/30/16 22:00	0.892
3/30/16 23:00	0.682
3/31/16 0:00	0.594
3/31/16 1:00	0.65
3/31/16 2:00	0.837
3/31/16 3:00	1.106
3/31/16 4:00	1.427
3/31/16 5:00	1.693
3/31/16 6:00	1.889
3/31/16 7:00	1.956
3/31/16 8:00	1.842
3/31/16 9:00	1.556
3/31/16 10:00	1.201
3/31/16 11:00	0.843
3/31/16 12:00	0.557
3/31/16 13:00	0.418
3/31/16 14:00	0.509
3/31/16 15:00	0.755
3/31/16 16:00	1.071
3/31/16 17:00	1.374
3/31/16 18:00	1.632
3/31/16 19:00	1.74
3/31/16 20:00	1.682
3/31/16 21:00	1.403
3/31/16 22:00	1.019
3/31/16 23:00	0.685
4/1/16 0:00	0.443
4/1/16 1:00	0.353
4/1/16 2:00	0.444
4/1/16 3:00	0.667
4/1/16 4:00	0.967
4/1/16 5:00	1.273
4/1/16 6:00	1.563
4/1/16 7:00	1.716
4/1/16 8:00	1.746
4/1/16 9:00	1.63
4/1/16 10:00	1.32
4/1/16 11:00	0.923
4/1/16 12:00	0.543
4/1/16 13:00	0.244
4/1/16 14:00	0.136
4/1/16 15:00	0.252
4/1/16 16:00	0.526
4/1/16 17:00	0.848
4/1/16 18:00	1.172
4/1/16 19:00	1.438
4/1/16 20:00	1.565
4/1/16 21:00	1.501
4/1/16 22:00	1.248
4/1/16 23:00	0.872
4/2/16 0:00	0.524
4/2/16 1:00	0.205
4/2/16 2:00	0.104
4/2/16 3:00	0.282
4/2/16 4:00	0.543
4/2/16 5:00	0.835
4/2/16 6:00	1.206
4/2/16 7:00	1.54
4/2/16 8:00	1.778
4/2/16 9:00	1.826
4/2/16 10:00	1.719
4/2/16 11:00	1.404
4/2/16 12:00	0.933
4/2/16 13:00	0.455
4/2/16 14:00	0.025
4/2/16 15:00	-0.076
4/2/16 16:00	0.111
4/2/16 17:00	0.523
4/2/16 18:00	0.874
4/2/16 19:00	1.196
4/2/16 20:00	1.443
4/2/16 21:00	1.466
4/2/16 22:00	1.305
4/2/16 23:00	1.025
4/3/16 0:00	0.698
4/3/16 1:00	0.385
4/3/16 2:00	0.054
4/3/16 3:00	-0.047
4/3/16 4:00	0.026
4/3/16 5:00	0.243
4/3/16 6:00	0.544
4/3/16 7:00	0.928
4/3/16 8:00	1.311
4/3/16 9:00	1.562
4/3/16 10:00	1.649
4/3/16 11:00	1.524
4/3/16 12:00	1.196
4/3/16 13:00	0.768
4/3/16 14:00	0.364
4/3/16 15:00	0.035
4/3/16 16:00	-0.022
4/3/16 17:00	0.185
4/3/16 18:00	0.517
4/3/16 19:00	0.955
4/3/16 20:00	1.383
4/3/16 21:00	1.722
4/3/16 22:00	1.854
4/3/16 23:00	1.778
4/4/16 0:00	1.426
4/4/16 1:00	0.92
4/4/16 2:00	0.399
4/4/16 3:00	-0.034
4/4/16 4:00	-0.079
4/4/16 5:00	0.107
4/4/16 6:00	0.453
4/4/16 7:00	0.831
4/4/16 8:00	1.285
4/4/16 9:00	1.675
4/4/16 10:00	1.902
4/4/16 11:00	1.941
4/4/16 12:00	1.739
4/4/16 13:00	1.317
4/4/16 14:00	0.819
4/4/16 15:00	0.339
4/4/16 16:00	-0.056
4/4/16 17:00	-0.131
4/4/16 18:00	0.171
4/4/16 19:00	0.623
4/4/16 20:00	1.099
4/4/16 21:00	1.561
4/4/16 22:00	1.862
4/4/16 23:00	1.986
4/5/16 0:00	1.935
4/5/16 1:00	1.61
4/5/16 2:00	1.059
4/5/16 3:00	0.472
4/5/16 4:00	-0.03
4/5/16 5:00	-0.239
4/5/16 6:00	-0.048
4/5/16 7:00	0.359
4/5/16 8:00	0.804
4/5/16 9:00	1.28
4/5/16 10:00	1.702
4/5/16 11:00	1.946
4/5/16 12:00	1.963
4/5/16 13:00	1.722
4/5/16 14:00	1.249
4/5/16 15:00	0.72
4/5/16 16:00	0.191
4/5/16 17:00	-0.188
4/5/16 18:00	-0.211
4/5/16 19:00	0.133
4/5/16 20:00	0.669
4/5/16 21:00	1.229
4/5/16 22:00	1.78
4/5/16 23:00	2.142
4/6/16 0:00	2.32
4/6/16 1:00	2.247
4/6/16 2:00	1.851
4/6/16 3:00	1.345
4/6/16 4:00	0.818
4/6/16 5:00	0.358
4/6/16 6:00	0.09
4/6/16 7:00	0.227
4/6/16 8:00	0.624
4/6/16 9:00	1.095
4/6/16 10:00	1.598
4/6/16 11:00	1.978
4/6/16 12:00	2.209
4/6/16 13:00	2.256
4/6/16 14:00	2.007
4/6/16 15:00	1.534
4/6/16 16:00	0.954
4/6/16 17:00	0.347
4/6/16 18:00	-0.134
4/6/16 19:00	-0.192
4/6/16 20:00	0.18
4/6/16 21:00	0.719
4/6/16 22:00	1.288
4/6/16 23:00	1.816
4/7/16 0:00	2.157
4/7/16 1:00	2.332
4/7/16 2:00	2.221
4/7/16 3:00	1.775
4/7/16 4:00	1.225
4/7/16 5:00	0.602
4/7/16 6:00	0.048
4/7/16 7:00	-0.233
4/7/16 8:00	-0.124
4/7/16 9:00	0.317
4/7/16 10:00	0.877
4/7/16 11:00	1.415
4/7/16 12:00	1.857
4/7/16 13:00	2.065
4/7/16 14:00	2.034
4/7/16 15:00	1.702
4/7/16 16:00	1.157
4/7/16 17:00	0.502
4/7/16 18:00	-0.133
4/7/16 19:00	-0.478
4/7/16 20:00	-0.37
4/7/16 21:00	0.135
4/7/16 22:00	0.723
4/7/16 23:00	1.355
4/8/16 0:00	1.875
4/8/16 1:00	2.187
4/8/16 2:00	2.307
4/8/16 3:00	2.117
4/8/16 4:00	1.607
4/8/16 5:00	0.964
4/8/16 6:00	0.31
4/8/16 7:00	-0.259
4/8/16 8:00	-0.413
4/8/16 9:00	-0.168
4/8/16 10:00	0.347
4/8/16 11:00	0.91
4/8/16 12:00	1.458
4/8/16 13:00	1.904
4/8/16 14:00	2.097
4/8/16 15:00	2.029
4/8/16 16:00	1.682
4/8/16 17:00	1.093
4/8/16 18:00	0.432
4/8/16 19:00	-0.17
4/8/16 20:00	-0.456
4/8/16 21:00	-0.31
4/8/16 22:00	0.247
4/8/16 23:00	0.848
4/9/16 0:00	1.472
4/9/16 1:00	1.964
4/9/16 2:00	2.257
4/9/16 3:00	2.317
4/9/16 4:00	2.026
4/9/16 5:00	1.498
4/9/16 6:00	0.849
4/9/16 7:00	0.21
4/9/16 8:00	-0.23
4/9/16 9:00	-0.311
4/9/16 10:00	-0.04
4/9/16 11:00	0.47
4/9/16 12:00	0.987
4/9/16 13:00	1.478
4/9/16 14:00	1.868
4/9/16 15:00	2.021
4/9/16 16:00	1.921
4/9/16 17:00	1.525
4/9/16 18:00	0.948
4/9/16 19:00	0.333
4/9/16 20:00	-0.213
4/9/16 21:00	-0.491
4/9/16 22:00	-0.331
4/9/16 23:00	0.193
4/10/16 0:00	0.823
4/10/16 1:00	1.444
4/10/16 2:00	1.933
4/10/16 3:00	2.209
4/10/16 4:00	2.254
4/10/16 5:00	1.963
4/10/16 6:00	1.447
4/10/16 7:00	0.825
4/10/16 8:00	0.239
4/10/16 9:00	-0.16
4/10/16 10:00	-0.143
4/10/16 11:00	0.25
4/10/16 12:00	0.751
4/10/16 13:00	1.26
4/10/16 14:00	1.716
4/10/16 15:00	2.011
4/10/16 16:00	2.119
4/10/16 17:00	1.997
4/10/16 18:00	1.619
4/10/16 19:00	1.117
4/10/16 20:00	0.592
4/10/16 21:00	0.148
4/10/16 22:00	-0.066
4/10/16 23:00	0.089
4/11/16 0:00	0.579
4/11/16 1:00	1.15
4/11/16 2:00	1.681
4/11/16 3:00	2.068
4/11/16 4:00	2.297
4/11/16 5:00	2.302
4/11/16 6:00	1.98
4/11/16 7:00	1.485
4/11/16 8:00	0.904
4/11/16 9:00	0.383
4/11/16 10:00	0.018
4/11/16 11:00	-0.03
4/11/16 12:00	0.264
4/11/16 13:00	0.707
4/11/16 14:00	1.151
4/11/16 15:00	1.57
4/11/16 16:00	1.844
4/11/16 17:00	1.924
4/11/16 18:00	1.765
4/11/16 19:00	1.353
4/11/16 20:00	0.809
4/11/16 21:00	0.304
4/11/16 22:00	-0.06
4/11/16 23:00	-0.131
4/12/16 0:00	0.127
4/12/16 1:00	0.594
4/12/16 2:00	1.102
4/12/16 3:00	1.61
4/12/16 4:00	1.989
4/12/16 5:00	2.181
4/12/16 6:00	2.148
4/12/16 7:00	1.818
4/12/16 8:00	1.323
4/12/16 9:00	0.766
4/12/16 10:00	0.279
4/12/16 11:00	-0.041
4/12/16 12:00	-0.013
4/12/16 13:00	0.325
4/12/16 14:00	0.677
4/12/16 15:00	1.109
4/12/16 16:00	1.517
4/12/16 17:00	1.762
4/12/16 18:00	1.852
4/12/16 19:00	1.683
4/12/16 20:00	1.281
4/12/16 21:00	0.796
4/12/16 22:00	0.329
4/12/16 23:00	-0.004
4/13/16 0:00	-0.024
4/13/16 1:00	0.229
4/13/16 2:00	0.645
4/13/16 3:00	1.101
4/13/16 4:00	1.574
4/13/16 5:00	1.908
4/13/16 6:00	2.062
4/13/16 7:00	2.018
4/13/16 8:00	1.691
4/13/16 9:00	1.231
4/13/16 10:00	0.778
4/13/16 11:00	0.4
4/13/16 12:00	0.185
4/13/16 13:00	0.223
4/13/16 14:00	0.502
4/13/16 15:00	0.884
4/13/16 16:00	1.294
4/13/16 17:00	1.673
4/13/16 18:00	1.906
4/13/16 19:00	1.963
4/13/16 20:00	1.799
4/13/16 21:00	1.461
4/13/16 22:00	1.085
4/13/16 23:00	0.749
4/14/16 0:00	0.504
4/14/16 1:00	0.447
4/14/16 2:00	0.62
4/14/16 3:00	0.961
4/14/16 4:00	1.339
4/14/16 5:00	1.714
4/14/16 6:00	1.985
4/14/16 7:00	2.154
4/14/16 8:00	2.168
4/14/16 9:00	1.969
4/14/16 10:00	1.635
4/14/16 11:00	1.284
4/14/16 12:00	0.935
4/14/16 13:00	0.676
4/14/16 14:00	0.599
4/14/16 15:00	0.76
4/14/16 16:00	1.067
4/14/16 17:00	1.433
4/14/16 18:00	1.76
4/14/16 19:00	1.969
4/14/16 20:00	2.087
4/14/16 21:00	2.04
4/14/16 22:00	1.809
4/14/16 23:00	1.504
4/15/16 0:00	1.182
4/15/16 1:00	0.901
4/15/16 2:00	0.721
4/15/16 3:00	0.779
4/15/16 4:00	1.092
4/15/16 5:00	1.471
4/15/16 6:00	1.809
4/15/16 7:00	2.069
4/15/16 8:00	2.25
4/15/16 9:00	2.284
4/15/16 10:00	2.13
4/15/16 11:00	1.861
4/15/16 12:00	1.555
4/15/16 13:00	1.21
4/15/16 14:00	0.931
4/15/16 15:00	0.861
4/15/16 16:00	0.973
4/15/16 17:00	1.244
4/15/16 18:00	1.542
4/15/16 19:00	1.831
4/15/16 20:00	2.036
4/15/16 21:00	2.159
4/15/16 22:00	2.129
4/15/16 23:00	1.905
4/16/16 0:00	1.554
4/16/16 1:00	1.205
4/16/16 2:00	0.859
4/16/16 3:00	0.687
4/16/16 4:00	0.766
4/16/16 5:00	1.048
4/16/16 6:00	1.38
4/16/16 7:00	1.721
4/16/16 8:00	2.009
4/16/16 9:00	2.157
4/16/16 10:00	2.19
4/16/16 11:00	2.069
4/16/16 12:00	1.782
4/16/16 13:00	1.407
4/16/16 14:00	1.067
4/16/16 15:00	0.8
4/16/16 16:00	0.677
4/16/16 17:00	0.812
4/16/16 18:00	1.112
4/16/16 19:00	1.452
4/16/16 20:00	1.744
4/16/16 21:00	1.97
4/16/16 22:00	2.074
4/16/16 23:00	2.045
4/17/16 0:00	1.828
4/17/16 1:00	1.507
4/17/16 2:00	1.15
4/17/16 3:00	0.853
4/17/16 4:00	0.681
4/17/16 5:00	0.709
4/17/16 6:00	0.995
4/17/16 7:00	1.37
4/17/16 8:00	1.737
4/17/16 9:00	2.011
4/17/16 10:00	2.188
4/17/16 11:00	2.229
4/17/16 12:00	2.075
4/17/16 13:00	1.732
4/17/16 14:00	1.343
4/17/16 15:00	0.987
4/17/16 16:00	0.713
4/17/16 17:00	0.598
4/17/16 18:00	0.732
4/17/16 19:00	1.085
4/17/16 20:00	1.489
4/17/16 21:00	1.82
4/17/16 22:00	2.026
4/17/16 23:00	2.128
4/18/16 0:00	2.081
4/18/16 1:00	1.845
4/18/16 2:00	1.468
4/18/16 3:00	1.085
4/18/16 4:00	0.745
4/18/16 5:00	0.549
4/18/16 6:00	0.664
4/18/16 7:00	0.978
4/18/16 8:00	1.345
4/18/16 9:00	1.691
4/18/16 10:00	1.959
4/18/16 11:00	2.112
4/18/16 12:00	2.107
4/18/16 13:00	1.849
4/18/16 14:00	1.458
4/18/16 15:00	1.019
4/18/16 16:00	0.636
4/18/16 17:00	0.411
4/18/16 18:00	0.439
4/18/16 19:00	0.724
4/18/16 20:00	1.154
4/18/16 21:00	1.575
4/18/16 22:00	1.888
4/18/16 23:00	2.07
4/19/16 0:00	2.123
4/19/16 1:00	1.977
4/19/16 2:00	1.62
4/19/16 3:00	1.164
4/19/16 4:00	0.732
4/19/16 5:00	0.423
4/19/16 6:00	0.366
4/19/16 7:00	0.577
4/19/16 8:00	0.92
4/19/16 9:00	1.321
4/19/16 10:00	1.694
4/19/16 11:00	1.941
4/19/16 12:00	2.038
4/19/16 13:00	1.922
4/19/16 14:00	1.566
4/19/16 15:00	1.114
4/19/16 16:00	0.678
4/19/16 17:00	0.356
4/19/16 18:00	0.209
4/19/16 19:00	0.367
4/19/16 20:00	0.748
4/19/16 21:00	1.181
4/19/16 22:00	1.592
4/19/16 23:00	1.888
4/20/16 0:00	2.048
4/20/16 1:00	2.05
4/20/16 2:00	1.804
4/20/16 3:00	1.354
4/20/16 4:00	0.862
4/20/16 5:00	0.428
4/20/16 6:00	0.199
4/20/16 7:00	0.275
4/20/16 8:00	0.539
4/20/16 9:00	0.922
4/20/16 10:00	1.347
4/20/16 11:00	1.696
4/20/16 12:00	1.88
4/20/16 13:00	1.898
4/20/16 14:00	1.698
4/20/16 15:00	1.268
4/20/16 16:00	0.8
4/20/16 17:00	0.372
4/20/16 18:00	0.104
4/20/16 19:00	0.136
4/20/16 20:00	0.396
4/20/16 21:00	0.805
4/20/16 22:00	1.238
4/20/16 23:00	1.662
4/21/16 0:00	1.931
4/21/16 1:00	2.05
4/21/16 2:00	1.97
4/21/16 3:00	1.647
4/21/16 4:00	1.18
4/21/16 5:00	0.701
4/21/16 6:00	0.326
4/21/16 7:00	0.173
4/21/16 8:00	0.326
4/21/16 9:00	0.683
4/21/16 10:00	1.126
4/21/16 11:00	1.546
4/21/16 12:00	1.834
4/21/16 13:00	1.965
4/21/16 14:00	1.92
4/21/16 15:00	1.624
4/21/16 16:00	1.171
4/21/16 17:00	0.694
4/21/16 18:00	0.316
4/21/16 19:00	0.192
4/21/16 20:00	0.361
4/21/16 21:00	0.734
4/21/16 22:00	1.151
4/21/16 23:00	1.593
4/22/16 0:00	1.921
4/22/16 1:00	2.131
4/22/16 2:00	2.17
4/22/16 3:00	1.963
4/22/16 4:00	1.559
4/22/16 5:00	1.061
4/22/16 6:00	0.597
4/22/16 7:00	0.293
4/22/16 8:00	0.246
4/22/16 9:00	0.466
4/22/16 10:00	0.844
4/22/16 11:00	1.241
4/22/16 12:00	1.61
4/22/16 13:00	1.839
4/22/16 14:00	1.916
4/22/16 15:00	1.79
4/22/16 16:00	1.407
4/22/16 17:00	0.933
4/22/16 18:00	0.479
4/22/16 19:00	0.186
4/22/16 20:00	0.188
4/22/16 21:00	0.428
4/22/16 22:00	0.812
4/22/16 23:00	1.226
4/23/16 0:00	1.63
4/23/16 1:00	1.9
4/23/16 2:00	2.025
4/23/16 3:00	1.962
4/23/16 4:00	1.683
4/23/16 5:00	1.231
4/23/16 6:00	0.716
4/23/16 7:00	0.35
4/23/16 8:00	0.133
4/23/16 9:00	0.18
4/23/16 10:00	0.513
4/23/16 11:00	0.886
4/23/16 12:00	1.286
4/23/16 13:00	1.619
4/23/16 14:00	1.791
4/23/16 15:00	1.785
4/23/16 16:00	1.575
4/23/16 17:00	1.155
4/23/16 18:00	0.72
4/23/16 19:00	0.365
4/23/16 20:00	0.213
4/23/16 21:00	0.33
4/23/16 22:00	0.62
4/23/16 23:00	1.042
4/24/16 0:00	1.497
4/24/16 1:00	1.854
4/24/16 2:00	2.06
4/24/16 3:00	2.115
4/24/16 4:00	1.938
4/24/16 5:00	1.554
4/24/16 6:00	1.078
4/24/16 7:00	0.603
4/24/16 8:00	0.263
4/24/16 9:00	0.192
4/24/16 10:00	0.432
4/24/16 11:00	0.791
4/24/16 12:00	1.191
4/24/16 13:00	1.544
4/24/16 14:00	1.815
4/24/16 15:00	1.916
4/24/16 16:00	1.847
4/24/16 17:00	1.553
4/24/16 18:00	1.119
4/24/16 19:00	0.711
4/24/16 20:00	0.422
4/24/16 21:00	0.391
4/24/16 22:00	0.62
4/24/16 23:00	1.001
4/25/16 0:00	1.419
4/25/16 1:00	1.79
4/25/16 2:00	2.048
4/25/16 3:00	2.201
4/25/16 4:00	2.184
4/25/16 5:00	1.924
4/25/16 6:00	1.545
4/25/16 7:00	1.095
4/25/16 8:00	0.662
4/25/16 9:00	0.406
4/25/16 10:00	0.421
4/25/16 11:00	0.678
4/25/16 12:00	1.024
4/25/16 13:00	1.384
4/25/16 14:00	1.695
4/25/16 15:00	1.896
4/25/16 16:00	1.946
4/25/16 17:00	1.774
4/25/16 18:00	1.382
4/25/16 19:00	0.936
4/25/16 20:00	0.562
4/25/16 21:00	0.374
4/25/16 22:00	0.431
4/25/16 23:00	0.699
4/26/16 0:00	1.107
4/26/16 1:00	1.516
4/26/16 2:00	1.859
4/26/16 3:00	2.087
4/26/16 4:00	2.187
4/26/16 5:00	2.08
4/26/16 6:00	1.749
4/26/16 7:00	1.321
4/26/16 8:00	0.877
4/26/16 9:00	0.522
4/26/16 10:00	0.373
4/26/16 11:00	0.492
4/26/16 12:00	0.748
4/26/16 13:00	1.078
4/26/16 14:00	1.409
4/26/16 15:00	1.708
4/26/16 16:00	1.86
4/26/16 17:00	1.84
4/26/16 18:00	1.597
4/26/16 19:00	1.171
4/26/16 20:00	0.788
4/26/16 21:00	0.502
4/26/16 22:00	0.399
4/26/16 23:00	0.505
4/27/16 0:00	0.809
4/27/16 1:00	1.179
4/27/16 2:00	1.56
4/27/16 3:00	1.858
4/27/16 4:00	2.041
4/27/16 5:00	2.088
4/27/16 6:00	1.946
4/27/16 7:00	1.581
4/27/16 8:00	1.13
4/27/16 9:00	0.706
4/27/16 10:00	0.403
4/27/16 11:00	0.336
4/27/16 12:00	0.461
4/27/16 13:00	0.742
4/27/16 14:00	1.108
4/27/16 15:00	1.434
4/27/16 16:00	1.693
4/27/16 17:00	1.795
4/27/16 18:00	1.719
4/27/16 19:00	1.432
4/27/16 20:00	1.035
4/27/16 21:00	0.666
4/27/16 22:00	0.42
4/27/16 23:00	0.348
4/28/16 0:00	0.511
4/28/16 1:00	0.816
4/28/16 2:00	1.155
4/28/16 3:00	1.515
4/28/16 4:00	1.78
4/28/16 5:00	1.907
4/28/16 6:00	1.9
4/28/16 7:00	1.693
4/28/16 8:00	1.291
4/28/16 9:00	0.881
4/28/16 10:00	0.511
4/28/16 11:00	0.278
4/28/16 12:00	0.265
4/28/16 13:00	0.411
4/28/16 14:00	0.713
4/28/16 15:00	1.035
4/28/16 16:00	1.351
4/28/16 17:00	1.601
4/28/16 18:00	1.707
4/28/16 19:00	1.616
4/28/16 20:00	1.317
4/28/16 21:00	0.923
4/28/16 22:00	0.577
4/28/16 23:00	0.356
4/29/16 0:00	0.327
4/29/16 1:00	0.473
4/29/16 2:00	0.781
4/29/16 3:00	1.145
4/29/16 4:00	1.506
4/29/16 5:00	1.791
4/29/16 6:00	1.921
4/29/16 7:00	1.877
4/29/16 8:00	1.623
4/29/16 9:00	1.214
4/29/16 10:00	0.815
4/29/16 11:00	0.478
4/29/16 12:00	0.246
4/29/16 13:00	0.267
4/29/16 14:00	0.487
4/29/16 15:00	0.799
4/29/16 16:00	1.145
4/29/16 17:00	1.48
4/29/16 18:00	1.717
4/29/16 19:00	1.768
4/29/16 20:00	1.619
4/29/16 21:00	1.296
4/29/16 22:00	0.935
4/29/16 23:00	0.617
4/30/16 0:00	0.418
4/30/16 1:00	0.399
4/30/16 2:00	0.589
4/30/16 3:00	0.937
4/30/16 4:00	1.313
4/30/16 5:00	1.653
4/30/16 6:00	1.902
4/30/16 7:00	2.009
4/30/16 8:00	1.945
4/30/16 9:00	1.698
4/30/16 10:00	1.317
4/30/16 11:00	0.914
4/30/16 12:00	0.579
4/30/16 13:00	0.368
4/30/16 14:00	0.421
4/30/16 15:00	0.663
4/30/16 16:00	0.988
4/30/16 17:00	1.354
4/30/16 18:00	1.675
4/30/16 19:00	1.862
4/30/16 20:00	1.891
4/30/16 21:00	1.733
4/30/16 22:00	1.402
4/30/16 23:00	1.031
5/1/16 0:00	0.723
5/1/16 1:00	0.491
5/1/16 2:00	0.44
5/1/16 3:00	0.634
5/1/16 4:00	0.948
5/1/16 5:00	1.303
5/1/16 6:00	1.648
5/1/16 7:00	1.914
5/1/16 8:00	2.042
5/1/16 9:00	2.017
5/1/16 10:00	1.777
5/1/16 11:00	1.378
5/1/16 12:00	0.953
5/1/16 13:00	0.576
5/1/16 14:00	0.324
5/1/16 15:00	0.357
5/1/16 16:00	0.62
5/1/16 17:00	0.975
5/1/16 18:00	1.366
5/1/16 19:00	1.713
5/1/16 20:00	1.92
5/1/16 21:00	1.976
5/1/16 22:00	1.833
5/1/16 23:00	1.486
5/2/16 0:00	1.076
5/2/16 1:00	0.67
5/2/16 2:00	0.369
5/2/16 3:00	0.298
5/2/16 4:00	0.502
5/2/16 5:00	0.833
5/2/16 6:00	1.218
5/2/16 7:00	1.602
5/2/16 8:00	1.889
5/2/16 9:00	2.032
5/2/16 10:00	1.996
5/2/16 11:00	1.708
5/2/16 12:00	1.239
5/2/16 13:00	0.735
5/2/16 14:00	0.285
5/2/16 15:00	0.06
5/2/16 16:00	0.172
5/2/16 17:00	0.49
5/2/16 18:00	0.892
5/2/16 19:00	1.32
5/2/16 20:00	1.708
5/2/16 21:00	1.939
5/2/16 22:00	2.012
5/2/16 23:00	1.862
5/3/16 0:00	1.489
5/3/16 1:00	1.019
5/3/16 2:00	0.55
5/3/16 3:00	0.192
5/3/16 4:00	0.068
5/3/16 5:00	0.27
5/3/16 6:00	0.655
5/3/16 7:00	1.061
5/3/16 8:00	1.494
5/3/16 9:00	1.82
5/3/16 10:00	1.971
5/3/16 11:00	1.952
5/3/16 12:00	1.66
5/3/16 13:00	1.142
5/3/16 14:00	0.588
5/3/16 15:00	0.073
5/3/16 16:00	-0.178
5/3/16 17:00	-0.029
5/3/16 18:00	0.357
5/3/16 19:00	0.82
5/3/16 20:00	1.33
5/3/16 21:00	1.802
5/3/16 22:00	2.066
5/3/16 23:00	2.154
5/4/16 0:00	1.989
5/4/16 1:00	1.567
5/4/16 2:00	1.036
5/4/16 3:00	0.51
5/4/16 4:00	0.087
5/4/16 5:00	-0.045
5/4/16 6:00	0.209
5/4/16 7:00	0.615
5/4/16 8:00	1.018
5/4/16 9:00	1.476
5/4/16 10:00	1.853
5/4/16 11:00	2.059
5/4/16 12:00	2.05
5/4/16 13:00	1.733
5/4/16 14:00	1.196
5/4/16 15:00	0.614
5/4/16 16:00	0.09
5/4/16 17:00	-0.17
5/4/16 18:00	-0.074
5/4/16 19:00	0.396
5/4/16 20:00	0.944
5/4/16 21:00	1.527
5/4/16 22:00	1.999
